time,station,sensor,value
2022-05-01 04:40:24.027917,53313,precip,0.0
2022-05-01 04:40:24.027917,53313,stage,3.0
2022-05-01 04:25:24.027930,53310,precip,0
2022-05-01 04:25:24.027930,53310,stage,2.0
2022-05-01 04:25:24.027930,53313,precip,0.0
2022-05-01 04:25:24.027930,53313,stage,3.0
2022-05-01 04:10:24.027943,53310,precip,0
2022-05-01 04:10:24.027943,53310,stage,2.0
2022-05-01 04:10:24.027943,53313,precip,0.0
2022-05-01 04:10:24.027943,53313,stage,3.0
2022-05-01 03:55:24.027955,53310,precip,0
2022-05-01 03:55:24.027955,53310,stage,2.0
2022-05-01 03:55:24.027955,53313,precip,0.0
2022-05-01 03:55:24.027955,53313,stage,3.0
2022-05-01 03:40:24.028001,53310,precip,0
2022-05-01 03:40:24.028001,53310,stage,2.0
2022-05-01 03:40:24.028001,53313,precip,0.0
2022-05-01 03:40:24.028001,53313,stage,3.0
2022-05-01 03:25:24.028015,53310,precip,0
2022-05-01 03:25:24.028015,53310,stage,2.0
2022-05-01 03:25:24.028015,53313,precip,0.0
2022-05-01 03:25:24.028015,53313,stage,3.0
2022-05-01 03:10:24.028028,53310,precip,0
2022-05-01 03:10:24.028028,53310,stage,2.0
2022-05-01 03:10:24.028028,53313,precip,0.0
2022-05-01 03:10:24.028028,53313,stage,3.0
2022-05-01 02:55:24.028042,53310,precip,0
2022-05-01 02:55:24.028042,53310,stage,2.0
2022-05-01 02:55:24.028042,53313,precip,0.0
2022-05-01 02:55:24.028042,53313,stage,3.0
2022-05-01 02:40:24.028061,53310,precip,0
2022-05-01 02:40:24.028061,53310,stage,2.0
2022-05-01 02:40:24.028061,53313,precip,0.0
2022-05-01 02:40:24.028061,53313,stage,3.0
2022-05-01 02:25:24.028084,53310,precip,0
2022-05-01 02:25:24.028084,53310,stage,2.0
2022-05-01 02:25:24.028084,53313,precip,0.0
2022-05-01 02:25:24.028084,53313,stage,3.0
2022-05-01 02:10:24.028096,53310,precip,0
2022-05-01 02:10:24.028096,53310,stage,2.0
2022-05-01 02:10:24.028096,53313,precip,0.0
2022-05-01 02:10:24.028096,53313,stage,3.0
2022-05-01 01:55:24.028109,53310,precip,0
2022-05-01 01:55:24.028109,53310,stage,2.0
2022-05-01 01:55:24.028109,53313,precip,0.0
2022-05-01 01:55:24.028109,53313,stage,3.0
2022-05-01 01:40:24.028121,53310,precip,0
2022-05-01 01:40:24.028121,53310,stage,2.0
2022-05-01 01:40:24.028121,53313,precip,0.0
2022-05-01 01:40:24.028121,53313,stage,3.0
2022-05-01 01:25:24.028134,53310,precip,0
2022-05-01 01:25:24.028134,53310,stage,2.0
2022-05-01 01:25:24.028134,53313,precip,0.0
2022-05-01 01:25:24.028134,53313,stage,3.0
2022-05-01 01:10:24.028146,53310,precip,0
2022-05-01 01:10:24.028146,53310,stage,2.0
2022-05-01 01:10:24.028146,53313,precip,0.0
2022-05-01 01:10:24.028146,53313,stage,3.0
2022-05-01 00:55:24.028159,53310,precip,0
2022-05-01 00:55:24.028159,53310,stage,2.0
2022-05-01 00:55:24.028159,53313,precip,0.0
2022-05-01 00:55:24.028159,53313,stage,3.0
2022-05-01 00:40:24.028171,53310,precip,0
2022-05-01 00:40:24.028171,53310,stage,2.0
2022-05-01 00:40:24.028171,53313,precip,0.0
2022-05-01 00:40:24.028171,53313,stage,3.0
2022-05-01 00:25:24.028184,53310,precip,0
2022-05-01 00:25:24.028184,53310,stage,2.0
2022-05-01 00:25:24.028184,53313,precip,0.0
2022-05-01 00:25:24.028184,53313,stage,3.0
2022-05-01 00:10:24.028197,53310,precip,0
2022-05-01 00:10:24.028197,53310,stage,2.0
2022-05-01 00:10:24.028197,53313,precip,0.0
2022-05-01 00:10:24.028197,53313,stage,3.0
2022-04-30 23:55:24.028209,53310,precip,0
2022-04-30 23:55:24.028209,53310,stage,2.0
2022-04-30 23:55:24.028209,53313,precip,0.0
2022-04-30 23:55:24.028209,53313,stage,3.0
2022-04-30 23:40:24.028222,53310,precip,0
2022-04-30 23:40:24.028222,53310,stage,2.0
2022-04-30 23:40:24.028222,53313,precip,0.0
2022-04-30 23:40:24.028222,53313,stage,3.0
2022-04-30 23:25:24.028235,53310,precip,0
2022-04-30 23:25:24.028235,53310,stage,2.0
2022-04-30 23:25:24.028235,53313,precip,0.0
2022-04-30 23:25:24.028235,53313,stage,3.0
2022-04-30 23:10:24.028247,53310,precip,0
2022-04-30 23:10:24.028247,53310,stage,2.0
2022-04-30 23:10:24.028247,53313,precip,0.0
2022-04-30 23:10:24.028247,53313,stage,3.0
2022-04-30 22:55:24.028260,53310,precip,0
2022-04-30 22:55:24.028260,53310,stage,2.0
2022-04-30 22:55:24.028260,53313,precip,0.0
2022-04-30 22:55:24.028260,53313,stage,3.0
2022-04-30 22:40:24.028273,53310,precip,0
2022-04-30 22:40:24.028273,53310,stage,2.0
2022-04-30 22:40:24.028273,53313,precip,0.0
2022-04-30 22:40:24.028273,53313,stage,3.0
2022-04-30 22:25:24.028285,53310,precip,0
2022-04-30 22:25:24.028285,53310,stage,2.0
2022-04-30 22:25:24.028285,53313,precip,0.0
2022-04-30 22:25:24.028285,53313,stage,3.0
2022-04-30 22:10:24.028297,53310,precip,0
2022-04-30 22:10:24.028297,53310,stage,2.0
2022-04-30 22:10:24.028297,53313,precip,0.0
2022-04-30 22:10:24.028297,53313,stage,3.0
2022-04-30 21:55:24.028310,53310,precip,0
2022-04-30 21:55:24.028310,53310,stage,2.0
2022-04-30 21:55:24.028310,53313,precip,0.0
2022-04-30 21:55:24.028310,53313,stage,3.0
2022-04-30 21:40:24.028322,53310,precip,0
2022-04-30 21:40:24.028322,53310,stage,2.0
2022-04-30 21:40:24.028322,53313,precip,0.0
2022-04-30 21:40:24.028322,53313,stage,3.0
2022-04-30 21:25:24.028335,53310,precip,0
2022-04-30 21:25:24.028335,53310,stage,2.0
2022-04-30 21:25:24.028335,53313,precip,0.0
2022-04-30 21:25:24.028335,53313,stage,3.0
2022-04-30 21:10:24.028347,53310,precip,0
2022-04-30 21:10:24.028347,53310,stage,2.0
2022-04-30 21:10:24.028347,53313,precip,0.0
2022-04-30 21:10:24.028347,53313,stage,3.0
2022-04-30 20:55:24.028360,53310,precip,0
2022-04-30 20:55:24.028360,53310,stage,2.0
2022-04-30 20:55:24.028360,53313,precip,0.0
2022-04-30 20:55:24.028360,53313,stage,3.0
2022-04-30 20:40:24.028373,53310,precip,0
2022-04-30 20:40:24.028373,53310,stage,2.0
2022-04-30 20:40:24.028373,53313,precip,0.0
2022-04-30 20:40:24.028373,53313,stage,3.0
2022-04-30 20:25:24.028385,53310,precip,0
2022-04-30 20:25:24.028385,53310,stage,2.0
2022-04-30 20:25:24.028385,53313,precip,0.0
2022-04-30 20:25:24.028385,53313,stage,3.0
2022-04-30 20:10:24.028397,53310,precip,0
2022-04-30 20:10:24.028397,53310,stage,2.0
2022-04-30 20:10:24.028397,53313,precip,0.0
2022-04-30 20:10:24.028397,53313,stage,3.0
2022-04-30 19:55:24.028410,53310,precip,0
2022-04-30 19:55:24.028410,53310,stage,2.0
2022-04-30 19:55:24.028410,53313,precip,0.0
2022-04-30 19:55:24.028410,53313,stage,3.0
2022-04-30 19:40:24.028423,53310,precip,0
2022-04-30 19:40:24.028423,53310,stage,2.0
2022-04-30 19:40:24.028423,53313,precip,0.0
2022-04-30 19:40:24.028423,53313,stage,3.0
2022-04-30 19:25:24.028435,53310,precip,0
2022-04-30 19:25:24.028435,53310,stage,2.0
2022-04-30 19:25:24.028435,53313,precip,0.0
2022-04-30 19:25:24.028435,53313,stage,3.0
2022-04-30 19:10:24.028448,53310,precip,0
2022-04-30 19:10:24.028448,53310,stage,2.0
2022-04-30 19:10:24.028448,53313,precip,0.0
2022-04-30 19:10:24.028448,53313,stage,3.0
2022-04-30 18:55:24.028460,53310,precip,0
2022-04-30 18:55:24.028460,53310,stage,2.0
2022-04-30 18:55:24.028460,53313,precip,0.0
2022-04-30 18:55:24.028460,53313,stage,3.0
2022-04-30 18:40:24.028472,53310,precip,0
2022-04-30 18:40:24.028472,53310,stage,2.0
2022-04-30 18:40:24.028472,53313,precip,0.0
2022-04-30 18:40:24.028472,53313,stage,3.0
2022-04-30 18:25:24.028485,53310,precip,0
2022-04-30 18:25:24.028485,53310,stage,2.0
2022-04-30 18:25:24.028485,53313,precip,0.0
2022-04-30 18:25:24.028485,53313,stage,3.0
2022-04-30 18:10:24.028497,53310,precip,0
2022-04-30 18:10:24.028497,53310,stage,2.0
2022-04-30 18:10:24.028497,53313,precip,0.0
2022-04-30 18:10:24.028497,53313,stage,3.0
2022-04-30 17:55:24.028510,53310,precip,0
2022-04-30 17:55:24.028510,53310,stage,2.0
2022-04-30 17:55:24.028510,53313,precip,0.0
2022-04-30 17:55:24.028510,53313,stage,3.0
2022-04-30 17:40:24.028522,53310,precip,0
2022-04-30 17:40:24.028522,53310,stage,2.0
2022-04-30 17:40:24.028522,53313,precip,0.0
2022-04-30 17:40:24.028522,53313,stage,3.0
2022-04-30 17:25:24.028534,53310,precip,0
2022-04-30 17:25:24.028534,53310,stage,2.0
2022-04-30 17:25:24.028534,53313,precip,0.0
2022-04-30 17:25:24.028534,53313,stage,3.0
2022-04-30 17:10:24.028547,53310,precip,0
2022-04-30 17:10:24.028547,53310,stage,2.0
2022-04-30 17:10:24.028547,53313,precip,0.0
2022-04-30 17:10:24.028547,53313,stage,3.0
2022-04-30 16:55:24.028559,53310,precip,0
2022-04-30 16:55:24.028559,53310,stage,2.0
2022-04-30 16:55:24.028559,53313,precip,0.0
2022-04-30 16:55:24.028559,53313,stage,3.0
2022-04-30 16:40:24.028572,53310,precip,0
2022-04-30 16:40:24.028572,53310,stage,2.0
2022-04-30 16:40:24.028572,53313,precip,0.0
2022-04-30 16:40:24.028572,53313,stage,3.0
2022-04-30 16:25:24.028584,53310,precip,0
2022-04-30 16:25:24.028584,53310,stage,2.0
2022-04-30 16:25:24.028584,53313,precip,0.0
2022-04-30 16:25:24.028584,53313,stage,3.0
2022-04-30 16:10:24.028597,53310,precip,0
2022-04-30 16:10:24.028597,53310,stage,2.0
2022-04-30 16:10:24.028597,53313,precip,0.0
2022-04-30 16:10:24.028597,53313,stage,3.0
2022-04-30 15:55:24.028633,53310,precip,0
2022-04-30 15:55:24.028633,53310,stage,2.0
2022-04-30 15:55:24.028633,53313,precip,0.0
2022-04-30 15:55:24.028633,53313,stage,3.0
2022-04-30 15:40:24.028647,53310,precip,0
2022-04-30 15:40:24.028647,53310,stage,2.0
2022-04-30 15:40:24.028647,53313,precip,0.0
2022-04-30 15:40:24.028647,53313,stage,3.0
2022-04-30 15:25:24.028659,53310,precip,0
2022-04-30 15:25:24.028659,53310,stage,2.0
2022-04-30 15:25:24.028659,53313,precip,0.0
2022-04-30 15:25:24.028659,53313,stage,3.0
2022-04-30 15:10:24.028672,53310,precip,0
2022-04-30 15:10:24.028672,53310,stage,2.0
2022-04-30 15:10:24.028672,53313,precip,0.0
2022-04-30 15:10:24.028672,53313,stage,3.0
2022-04-30 14:55:24.028684,53310,precip,0
2022-04-30 14:55:24.028684,53310,stage,2.0
2022-04-30 14:55:24.028684,53313,precip,0.0
2022-04-30 14:55:24.028684,53313,stage,3.0
2022-04-30 14:40:24.028697,53310,precip,0
2022-04-30 14:40:24.028697,53310,stage,2.0
2022-04-30 14:40:24.028697,53313,precip,0.0
2022-04-30 14:40:24.028697,53313,stage,3.0
2022-04-30 14:25:24.028709,53310,precip,0
2022-04-30 14:25:24.028709,53310,stage,2.0
2022-04-30 14:25:24.028709,53313,precip,0.0
2022-04-30 14:25:24.028709,53313,stage,3.0
2022-04-30 14:10:24.028722,53310,precip,0
2022-04-30 14:10:24.028722,53310,stage,2.0
2022-04-30 14:10:24.028722,53313,precip,0.0
2022-04-30 14:10:24.028722,53313,stage,3.0
2022-04-30 13:55:24.028734,53310,precip,0
2022-04-30 13:55:24.028734,53310,stage,2.0
2022-04-30 13:55:24.028734,53313,precip,0.0
2022-04-30 13:55:24.028734,53313,stage,3.0
2022-04-30 13:40:24.028746,53310,precip,0
2022-04-30 13:40:24.028746,53310,stage,2.0
2022-04-30 13:40:24.028746,53313,precip,0.0
2022-04-30 13:40:24.028746,53313,stage,3.0
2022-04-30 13:25:24.028759,53310,precip,0
2022-04-30 13:25:24.028759,53310,stage,2.0
2022-04-30 13:25:24.028759,53313,precip,0.0
2022-04-30 13:25:24.028759,53313,stage,3.0
2022-04-30 13:10:24.028771,53310,precip,0
2022-04-30 13:10:24.028771,53310,stage,2.0
2022-04-30 13:10:24.028771,53313,precip,0.0
2022-04-30 13:10:24.028771,53313,stage,3.0
2022-04-30 12:55:24.028784,53310,precip,0
2022-04-30 12:55:24.028784,53310,stage,2.0
2022-04-30 12:55:24.028784,53313,precip,0.0
2022-04-30 12:55:24.028784,53313,stage,3.0
2022-04-30 12:40:24.028796,53310,precip,0
2022-04-30 12:40:24.028796,53310,stage,2.0
2022-04-30 12:40:24.028796,53313,precip,0.0
2022-04-30 12:40:24.028796,53313,stage,3.0
2022-04-30 12:25:24.028809,53310,precip,0
2022-04-30 12:25:24.028809,53310,stage,2.0
2022-04-30 12:25:24.028809,53313,precip,0.0
2022-04-30 12:25:24.028809,53313,stage,3.0
2022-04-30 12:10:24.028821,53310,precip,0
2022-04-30 12:10:24.028821,53310,stage,2.0
2022-04-30 12:10:24.028821,53313,precip,0.0
2022-04-30 12:10:24.028821,53313,stage,3.0
2022-04-30 11:55:24.028834,53310,precip,0
2022-04-30 11:55:24.028834,53310,stage,2.0
2022-04-30 11:55:24.028834,53313,precip,0.0
2022-04-30 11:55:24.028834,53313,stage,3.0
2022-04-30 11:40:24.028846,53310,precip,0
2022-04-30 11:40:24.028846,53310,stage,2.0
2022-04-30 11:40:24.028846,53313,precip,0.0
2022-04-30 11:40:24.028846,53313,stage,3.0
2022-04-30 11:25:24.028859,53310,precip,0
2022-04-30 11:25:24.028859,53310,stage,2.0
2022-04-30 11:25:24.028859,53313,precip,0.0
2022-04-30 11:25:24.028859,53313,stage,3.0
2022-04-30 11:10:24.028872,53310,precip,0
2022-04-30 11:10:24.028872,53310,stage,2.0
2022-04-30 11:10:24.028872,53313,precip,0.0
2022-04-30 11:10:24.028872,53313,stage,3.0
2022-04-30 10:55:24.028884,53310,precip,0
2022-04-30 10:55:24.028884,53310,stage,2.0
2022-04-30 10:55:24.028884,53313,precip,0.0
2022-04-30 10:55:24.028884,53313,stage,3.0
2022-04-30 10:40:24.028896,53310,precip,0
2022-04-30 10:40:24.028896,53310,stage,2.0
2022-04-30 10:40:24.028896,53313,precip,0.0
2022-04-30 10:40:24.028896,53313,stage,3.0
2022-04-30 10:25:24.028909,53310,precip,0
2022-04-30 10:25:24.028909,53310,stage,2.0
2022-04-30 10:25:24.028909,53313,precip,0.0
2022-04-30 10:25:24.028909,53313,stage,3.0
2022-04-30 10:10:24.028921,53310,precip,0
2022-04-30 10:10:24.028921,53310,stage,2.0
2022-04-30 10:10:24.028921,53313,precip,0.0
2022-04-30 10:10:24.028921,53313,stage,3.0
2022-04-30 09:55:24.028934,53310,precip,0
2022-04-30 09:55:24.028934,53310,stage,2.0
2022-04-30 09:55:24.028934,53313,precip,0.0
2022-04-30 09:55:24.028934,53313,stage,3.0
2022-04-30 09:40:24.028946,53310,precip,0
2022-04-30 09:40:24.028946,53310,stage,2.0
2022-04-30 09:40:24.028946,53313,precip,0.0
2022-04-30 09:40:24.028946,53313,stage,3.0
2022-04-30 09:25:24.028959,53310,precip,0
2022-04-30 09:25:24.028959,53310,stage,2.0
2022-04-30 09:25:24.028959,53313,precip,0.0
2022-04-30 09:25:24.028959,53313,stage,3.0
2022-04-30 09:10:24.028972,53310,precip,0
2022-04-30 09:10:24.028972,53310,stage,2.0
2022-04-30 09:10:24.028972,53313,precip,0.0
2022-04-30 09:10:24.028972,53313,stage,3.0
2022-04-30 08:55:24.028984,53310,precip,0
2022-04-30 08:55:24.028984,53310,stage,2.0
2022-04-30 08:55:24.028984,53313,precip,0.0
2022-04-30 08:55:24.028984,53313,stage,3.0
2022-04-30 08:40:24.028997,53310,precip,0
2022-04-30 08:40:24.028997,53310,stage,2.0
2022-04-30 08:40:24.028997,53313,precip,0.0
2022-04-30 08:40:24.028997,53313,stage,3.0
2022-04-30 08:25:24.029009,53310,precip,0
2022-04-30 08:25:24.029009,53310,stage,2.0
2022-04-30 08:25:24.029009,53313,precip,0.0
2022-04-30 08:25:24.029009,53313,stage,3.0
2022-04-30 08:10:24.029022,53310,precip,0
2022-04-30 08:10:24.029022,53310,stage,2.0
2022-04-30 08:10:24.029022,53313,precip,0.0
2022-04-30 08:10:24.029022,53313,stage,3.0
2022-04-30 07:55:24.029046,53310,precip,0
2022-04-30 07:55:24.029046,53310,stage,2.0
2022-04-30 07:55:24.029046,53313,precip,0.0
2022-04-30 07:55:24.029046,53313,stage,3.0
2022-04-30 07:40:24.029059,53310,precip,0
2022-04-30 07:40:24.029059,53310,stage,2.0
2022-04-30 07:40:24.029059,53313,precip,0.0
2022-04-30 07:40:24.029059,53313,stage,3.0
2022-04-30 07:25:24.029072,53310,precip,0
2022-04-30 07:25:24.029072,53310,stage,2.0
2022-04-30 07:25:24.029072,53313,precip,0.0
2022-04-30 07:25:24.029072,53313,stage,3.0
2022-04-30 07:10:24.029084,53310,precip,0
2022-04-30 07:10:24.029084,53310,stage,2.0
2022-04-30 07:10:24.029084,53313,precip,0.0
2022-04-30 07:10:24.029084,53313,stage,3.0
2022-04-30 06:55:24.029097,53310,precip,0
2022-04-30 06:55:24.029097,53310,stage,2.0
2022-04-30 06:55:24.029097,53313,precip,0.0
2022-04-30 06:55:24.029097,53313,stage,3.0
2022-04-30 06:40:24.029126,53310,precip,0
2022-04-30 06:40:24.029126,53310,stage,2.0
2022-04-30 06:40:24.029126,53313,precip,0.0
2022-04-30 06:40:24.029126,53313,stage,3.0
2022-04-30 06:25:24.029142,53310,precip,0
2022-04-30 06:25:24.029142,53310,stage,2.0
2022-04-30 06:25:24.029142,53313,precip,0.0
2022-04-30 06:25:24.029142,53313,stage,3.0
2022-04-30 06:10:24.029155,53310,precip,0
2022-04-30 06:10:24.029155,53310,stage,2.0
2022-04-30 06:10:24.029155,53313,precip,0.0
2022-04-30 06:10:24.029155,53313,stage,3.0
2022-04-30 05:55:24.029169,53310,precip,0
2022-04-30 05:55:24.029169,53310,stage,2.0
2022-04-30 05:55:24.029169,53313,precip,0.0
2022-04-30 05:55:24.029169,53313,stage,3.0
2022-04-30 05:40:24.029182,53310,precip,0
2022-04-30 05:40:24.029182,53310,stage,2.0
2022-04-30 05:40:24.029182,53313,precip,0.0
2022-04-30 05:40:24.029182,53313,stage,3.0
2022-04-30 05:25:24.029196,53310,precip,0
2022-04-30 05:25:24.029196,53310,stage,2.0
2022-04-30 05:25:24.029196,53313,precip,0.0
2022-04-30 05:25:24.029196,53313,stage,3.0
2022-04-30 05:10:24.029210,53310,precip,0
2022-04-30 05:10:24.029210,53310,stage,2.0
2022-04-30 05:10:24.029210,53313,precip,0.0
2022-04-30 05:10:24.029210,53313,stage,3.0
2022-04-30 04:55:24.029224,53310,precip,0
2022-04-30 04:55:24.029224,53310,stage,2.0
2022-04-30 04:55:24.029224,53313,precip,0.0
2022-04-30 04:55:24.029224,53313,stage,3.0
2022-04-30 04:40:24.029238,53310,precip,0
2022-04-30 04:40:24.029238,53310,stage,2.0
2022-04-30 04:40:24.029238,53313,precip,0.0
2022-04-30 04:40:24.029238,53313,stage,3.0
2022-04-30 04:25:24.029275,53310,precip,0
2022-04-30 04:25:24.029275,53310,stage,2.0
2022-04-30 04:25:24.029275,53313,precip,0.0
2022-04-30 04:25:24.029275,53313,stage,3.0
2022-04-30 04:10:24.029292,53310,precip,0
2022-04-30 04:10:24.029292,53310,stage,2.0
2022-04-30 04:10:24.029292,53313,precip,0.0
2022-04-30 04:10:24.029292,53313,stage,3.0
2022-04-30 03:55:24.029306,53310,precip,0
2022-04-30 03:55:24.029306,53310,stage,2.0
2022-04-30 03:55:24.029306,53313,precip,0.0
2022-04-30 03:55:24.029306,53313,stage,3.0
2022-04-30 03:40:24.029320,53310,precip,0
2022-04-30 03:40:24.029320,53310,stage,2.0
2022-04-30 03:40:24.029320,53313,precip,0.0
2022-04-30 03:40:24.029320,53313,stage,3.0
2022-04-30 03:25:24.029333,53310,precip,0
2022-04-30 03:25:24.029333,53310,stage,2.0
2022-04-30 03:25:24.029333,53313,precip,0.0
2022-04-30 03:25:24.029333,53313,stage,3.0
2022-04-30 03:10:24.029347,53310,precip,0
2022-04-30 03:10:24.029347,53310,stage,2.0
2022-04-30 03:10:24.029347,53313,precip,0.0
2022-04-30 03:10:24.029347,53313,stage,3.0
2022-04-30 02:55:24.029360,53310,precip,0
2022-04-30 02:55:24.029360,53310,stage,2.0
2022-04-30 02:55:24.029360,53313,precip,0.0
2022-04-30 02:55:24.029360,53313,stage,3.0
2022-04-30 02:40:24.029374,53310,precip,0.0
2022-04-30 02:40:24.029374,53310,stage,2.0
2022-04-30 02:40:24.029374,53313,precip,0.0
2022-04-30 02:40:24.029374,53313,stage,3.0
2022-04-30 02:25:24.029390,53310,precip,0.31
2022-04-30 02:25:24.029390,53310,stage,2.31
2022-04-30 02:25:24.029390,53313,precip,0.0
2022-04-30 02:25:24.029390,53313,stage,3.0
2022-04-30 02:10:24.029407,53310,precip,0.63
2022-04-30 02:10:24.029407,53310,stage,2.63
2022-04-30 02:10:24.029407,53313,precip,0.0
2022-04-30 02:10:24.029407,53313,stage,3.0
2022-04-30 01:55:24.029423,53310,precip,0.93
2022-04-30 01:55:24.029423,53310,stage,2.93
2022-04-30 01:55:24.029423,53313,precip,0.0
2022-04-30 01:55:24.029423,53313,stage,3.0
2022-04-30 01:40:24.029438,53310,precip,1.24
2022-04-30 01:40:24.029438,53310,stage,3.24
2022-04-30 01:40:24.029438,53313,precip,0.0
2022-04-30 01:40:24.029438,53313,stage,3.0
2022-04-30 01:25:24.029454,53310,precip,1.53
2022-04-30 01:25:24.029454,53310,stage,3.5300000000000002
2022-04-30 01:25:24.029454,53313,precip,0.0
2022-04-30 01:25:24.029454,53313,stage,3.0
2022-04-30 01:10:24.029470,53310,precip,1.82
2022-04-30 01:10:24.029470,53310,stage,3.8200000000000003
2022-04-30 01:10:24.029470,53313,precip,0.0
2022-04-30 01:10:24.029470,53313,stage,3.0
2022-04-30 00:55:24.029486,53310,precip,2.09
2022-04-30 00:55:24.029486,53310,stage,4.09
2022-04-30 00:55:24.029486,53313,precip,0.0
2022-04-30 00:55:24.029486,53313,stage,3.0
2022-04-30 00:40:24.029502,53310,precip,2.35
2022-04-30 00:40:24.029502,53310,stage,4.35
2022-04-30 00:40:24.029502,53313,precip,0.0
2022-04-30 00:40:24.029502,53313,stage,3.0
2022-04-30 00:25:24.029517,53310,precip,2.6
2022-04-30 00:25:24.029517,53310,stage,4.6
2022-04-30 00:25:24.029517,53313,precip,0.0
2022-04-30 00:25:24.029517,53313,stage,3.0
2022-04-30 00:10:24.029532,53310,precip,2.83
2022-04-30 00:10:24.029532,53310,stage,4.83
2022-04-30 00:10:24.029532,53313,precip,0.0
2022-04-30 00:10:24.029532,53313,stage,3.0
2022-04-29 23:55:24.029547,53310,precip,3.04
2022-04-29 23:55:24.029547,53310,stage,5.04
2022-04-29 23:55:24.029547,53313,precip,0.0
2022-04-29 23:55:24.029547,53313,stage,3.0
2022-04-29 23:40:24.029563,53310,precip,3.23
2022-04-29 23:40:24.029563,53310,stage,5.23
2022-04-29 23:40:24.029563,53313,precip,0.0
2022-04-29 23:40:24.029563,53313,stage,3.0
2022-04-29 23:25:24.029578,53310,precip,3.41
2022-04-29 23:25:24.029578,53310,stage,5.41
2022-04-29 23:25:24.029578,53313,precip,0.0
2022-04-29 23:25:24.029578,53313,stage,3.0
2022-04-29 23:10:24.029594,53310,precip,3.56
2022-04-29 23:10:24.029594,53310,stage,5.5600000000000005
2022-04-29 23:10:24.029594,53313,precip,0.0
2022-04-29 23:10:24.029594,53313,stage,3.0
2022-04-29 22:55:24.029609,53310,precip,3.69
2022-04-29 22:55:24.029609,53310,stage,5.6899999999999995
2022-04-29 22:55:24.029609,53313,precip,0.0
2022-04-29 22:55:24.029609,53313,stage,3.0
2022-04-29 22:40:24.029625,53310,precip,3.8
2022-04-29 22:40:24.029625,53310,stage,5.8
2022-04-29 22:40:24.029625,53313,precip,0.0
2022-04-29 22:40:24.029625,53313,stage,3.0
2022-04-29 22:25:24.029641,53310,precip,3.89
2022-04-29 22:25:24.029641,53310,stage,5.890000000000001
2022-04-29 22:25:24.029641,53313,precip,0.0
2022-04-29 22:25:24.029641,53313,stage,3.0
2022-04-29 22:10:24.029657,53310,precip,3.95
2022-04-29 22:10:24.029657,53310,stage,5.95
2022-04-29 22:10:24.029657,53313,precip,0.0
2022-04-29 22:10:24.029657,53313,stage,3.0
2022-04-29 21:55:24.029672,53310,precip,3.99
2022-04-29 21:55:24.029672,53310,stage,5.99
2022-04-29 21:55:24.029672,53313,precip,0.0
2022-04-29 21:55:24.029672,53313,stage,3.0
2022-04-29 21:40:24.029722,53310,precip,4.0
2022-04-29 21:40:24.029722,53310,stage,6.0
2022-04-29 21:40:24.029722,53313,precip,0.0
2022-04-29 21:40:24.029722,53313,stage,3.0
2022-04-29 21:25:24.029776,53310,precip,3.99
2022-04-29 21:25:24.029776,53310,stage,5.99
2022-04-29 21:25:24.029776,53313,precip,0.0
2022-04-29 21:25:24.029776,53313,stage,3.0
2022-04-29 21:10:24.029805,53310,precip,3.95
2022-04-29 21:10:24.029805,53310,stage,5.95
2022-04-29 21:10:24.029805,53313,precip,0.0
2022-04-29 21:10:24.029805,53313,stage,3.0
2022-04-29 20:55:24.029822,53310,precip,3.89
2022-04-29 20:55:24.029822,53310,stage,5.890000000000001
2022-04-29 20:55:24.029822,53313,precip,0.0
2022-04-29 20:55:24.029822,53313,stage,3.0
2022-04-29 20:40:24.029838,53310,precip,3.81
2022-04-29 20:40:24.029838,53310,stage,5.8100000000000005
2022-04-29 20:40:24.029838,53313,precip,0.0
2022-04-29 20:40:24.029838,53313,stage,3.0
2022-04-29 20:25:24.029855,53310,precip,3.7
2022-04-29 20:25:24.029855,53310,stage,5.7
2022-04-29 20:25:24.029855,53313,precip,0.0
2022-04-29 20:25:24.029855,53313,stage,3.0
2022-04-29 20:10:24.029895,53310,precip,3.57
2022-04-29 20:10:24.029895,53310,stage,5.57
2022-04-29 20:10:24.029895,53313,precip,0.0
2022-04-29 20:10:24.029895,53313,stage,3.0
2022-04-29 19:55:24.029912,53310,precip,3.41
2022-04-29 19:55:24.029912,53310,stage,5.41
2022-04-29 19:55:24.029912,53313,precip,0.0
2022-04-29 19:55:24.029912,53313,stage,3.0
2022-04-29 19:40:24.029928,53310,precip,3.24
2022-04-29 19:40:24.029928,53310,stage,5.24
2022-04-29 19:40:24.029928,53313,precip,0.0
2022-04-29 19:40:24.029928,53313,stage,3.0
2022-04-29 19:25:24.029943,53310,precip,3.04
2022-04-29 19:25:24.029943,53310,stage,5.04
2022-04-29 19:25:24.029943,53313,precip,0.0
2022-04-29 19:25:24.029943,53313,stage,3.0
2022-04-29 19:10:24.029958,53310,precip,2.83
2022-04-29 19:10:24.029958,53310,stage,4.83
2022-04-29 19:10:24.029958,53313,precip,0.0
2022-04-29 19:10:24.029958,53313,stage,3.0
2022-04-29 18:55:24.029974,53310,precip,2.6
2022-04-29 18:55:24.029974,53310,stage,4.6
2022-04-29 18:55:24.029974,53313,precip,0.0
2022-04-29 18:55:24.029974,53313,stage,3.0
2022-04-29 18:40:24.029989,53310,precip,2.36
2022-04-29 18:40:24.029989,53310,stage,4.359999999999999
